Name,Type,Company,Version,Size (MB),Lab ID
PyCharm,IDE,Jet Brains,8.1,1089,6
GitHub,Version Control,Microsoft,2.5,1349,6
Gmail,Mail,Google,0.1.7,2818,6
Photo Shop,Photo Editing,Adobe,3.4.5,2359,6
Teams,Office,Microsoft,2.9.0,766,7
Excel,Office,Microsoft,0.2.4,1991,7
Word,Office,Microsoft,0.26,1475,7
Power Point,Office,Microsoft,0.4.9,1838,7
MS Access,Office,Microsoft,9.93,2677,7
One Note,Office,Microsoft,0.98,1169,7
To Do,Office,Microsoft,0.9.1,1619,7
One Drive,Drive,Microsoft,5.9.5,2992,7
Edge,Browser,Microsoft,2.1.1,856,7
Chrome,Browser,Google,0.23,1740,7
Google Drive,Drive,Google,0.6.0,968,7
Google Docs,Productivity,Google,4.5,2081,7
Google Sheets,Productivity,Google,0.47,488,7
Power BI,Business,Power BI,0.9,520,7
Tableu,Business,Tableu,5.1,969,7
VS Code,Text Editor,Microsoft,0.66,894,7
IntelliJ IDEA,IDE,Jet Brains,6.5,1401,7
Fleet,Text Editor,Jet Brains,7.5,453,7
PyCharm,IDE,Jet Brains,0.27,1603,7
GitHub,Version Control,Microsoft,2.4,659,7
Gmail,Mail,Google,6.6,1075,7
Photo Shop,Photo Editing,Adobe,3.4.5,2359,7
