ID,Name,LCD,RAM,SSD,GPU,Lab ID
124,Intel Core -  9788,HP - 4022,32,256,true,3
125,Intel Core -  9792,HP - 5545,16,512,true,3
141,Intel Core -  9856,Dell - 6001,8,512,false,3
146,Intel Core -  9876,Dell - 9197,16,256,false,3
151,Intel Core -  9896,Dell - 7023,32,512,false,3
164,Intel Core -  9948,Dell - 6885,8,512,false,3
165,Intel Core -  9952,Dell - 5719,16,256,false,3
173,Intel Core -  9984,Dell - 4984,4,1024,false,3
175,Intel Core -  9992,Dell - 8569,32,512,true,3
176,Intel Core -  9996,Dell - 8548,8,256,true,3
200,Intel Core -  10092,Dell - 5024,4,512,true,3
201,Intel Core -  11003,Dell - 7374,4,256,true,3
213,Intel Core -  11039,Dell - 4693,16,512,false,3
218,Intel Core -  11054,Dell - 7038,32,256,true,3
219,Intel Core -  11057,Dell - 8733,4,256,true,3
222,Intel Core -  11066,Dell - 4915,8,512,true,3
223,Intel Core -  11069,Dell - 5370,4,512,true,3
224,Intel Core -  11072,Dell - 3499,8,512,false,3
225,Intel Core -  11075,Dell - 7403,32,512,false,3
232,Intel Core -  11096,Dell - 4299,4,1024,true,3
261,Intel Core -  11183,Dell - 8857,32,256,false,3
288,Intel Core -  11264,Dell - 7747,32,256,false,3
290,Intel Core -  11270,Dell - 7366,4,512,true,3
296,Intel Core -  11288,Dell - 9692,4,1024,false,3
300,Intel Core -  11300,Dell - 9565,8,512,false,3
5,Intel Core -  7508,HP - 8495,16,512,true,4
15,Intel Core -  7528,HP - 9535,4,512,true,4
18,Intel Core -  7534,HP - 4547,4,512,true,4
26,Intel Core -  7550,HP - 5764,8,256,true,4
29,Intel Core -  7556,HP - 6683,4,1024,true,4
53,Intel Core -  7604,HP - 3891,16,512,true,4
60,Intel Core -  7618,HP - 6159,32,512,true,4
61,Intel Core -  7620,HP - 4891,32,512,false,4
63,Intel Core -  7624,HP - 5331,8,1024,false,4
84,Intel Core -  9628,HP - 7094,16,1024,false,4
98,Intel Core -  9684,HP - 6698,8,1024,true,4
100,Intel Core -  9692,HP - 7308,8,256,false,4
101,Intel Core -  9696,HP - 7703,4,1024,false,4
122,Intel Core -  9780,HP - 4084,16,1024,true,4
123,Intel Core -  9784,HP - 7442,8,256,false,4
130,Intel Core -  9812,HP - 7069,4,512,false,4
133,Intel Core -  9824,HP - 7792,32,512,false,4
142,Intel Core -  9860,Dell - 3729,4,1024,true,4
148,Intel Core -  9884,Dell - 8844,16,1024,true,4
156,Intel Core -  9916,Dell - 9008,8,512,true,4
179,Intel Core -  10008,Dell - 9099,4,256,false,4
188,Intel Core -  10044,Dell - 5143,16,1024,false,4
190,Intel Core -  10052,Dell - 8000,8,512,true,4
198,Intel Core -  10084,Dell - 7816,4,512,true,4
204,Intel Core -  11012,Dell - 9099,8,512,false,4
242,Intel Core -  11126,Dell - 8608,32,1024,false,4
243,Intel Core -  11129,Dell - 7302,8,512,false,4
249,Intel Core -  11147,Dell - 9301,16,256,false,4
260,Intel Core -  11180,Dell - 7682,4,256,false,4
269,Intel Core -  11207,Dell - 3707,32,512,true,4
285,Intel Core -  11255,Dell - 6038,8,1024,false,4
293,Intel Core -  11279,Dell - 9107,4,256,true,4
17,Intel Core -  7532,HP - 5635,32,512,false,5
30,Intel Core -  7558,HP - 9034,16,256,false,5
36,Intel Core -  7570,HP - 9150,32,1024,true,5
41,Intel Core -  7580,HP - 3908,4,256,false,5
43,Intel Core -  7584,HP - 8060,16,512,false,5
47,Intel Core -  7592,HP - 4498,4,1024,false,5
49,Intel Core -  7596,HP - 5087,16,1024,true,5
50,Intel Core -  7598,HP - 5985,16,1024,false,5
58,Intel Core -  7614,HP - 6715,4,1024,true,5
71,Intel Core -  9576,HP - 8082,4,512,true,5
72,Intel Core -  9580,HP - 5103,4,1024,true,5
89,Intel Core -  9648,HP - 6763,4,1024,true,5
126,Intel Core -  9796,HP - 4221,32,1024,true,5
129,Intel Core -  9808,HP - 9179,4,1024,false,5
167,Intel Core -  9960,Dell - 4189,8,1024,true,5
172,Intel Core -  9980,Dell - 8458,8,256,false,5
174,Intel Core -  9988,Dell - 5227,8,512,true,5
178,Intel Core -  10004,Dell - 6368,32,512,true,5
183,Intel Core -  10024,Dell - 6113,8,512,false,5
185,Intel Core -  10032,Dell - 4783,4,256,false,5
193,Intel Core -  10064,Dell - 9781,16,256,true,5
203,Intel Core -  11009,Dell - 4697,4,1024,false,5
208,Intel Core -  11024,Dell - 4776,32,256,false,5
210,Intel Core -  11030,Dell - 5793,8,1024,false,5
217,Intel Core -  11051,Dell - 6835,32,1024,true,5
237,Intel Core -  11111,Dell - 6738,4,512,false,5
263,Intel Core -  11189,Dell - 7792,8,512,true,5
278,Intel Core -  11234,Dell - 6330,4,512,true,5
282,Intel Core -  11246,Dell - 9508,32,256,true,5
286,Intel Core -  11258,Dell - 5390,32,512,false,5
292,Intel Core -  11276,Dell - 5491,8,512,true,5
294,Intel Core -  11282,Dell - 6697,32,1024,true,5
298,Intel Core -  11294,Dell - 8696,32,512,true,5
19,Intel Core -  7536,HP - 7767,16,512,false,6
45,Intel Core -  7588,HP - 9585,32,1024,false,6
46,Intel Core -  7590,HP - 9108,4,256,true,6
51,Intel Core -  7600,HP - 9651,16,256,false,6
54,Intel Core -  7606,HP - 5466,16,1024,true,6
66,Intel Core -  7630,HP - 7775,16,512,true,6
93,Intel Core -  9664,HP - 8034,16,1024,false,6
95,Intel Core -  9672,HP - 9205,4,1024,true,6
96,Intel Core -  9676,HP - 8667,16,256,false,6
97,Intel Core -  9680,HP - 8506,16,512,true,6
116,Intel Core -  9756,HP - 4660,8,256,false,6
127,Intel Core -  9800,HP - 6240,16,1024,true,6
128,Intel Core -  9804,HP - 7876,8,1024,false,6
131,Intel Core -  9816,HP - 6987,16,1024,false,6
134,Intel Core -  9828,HP - 9778,16,256,false,6
140,Intel Core -  9852,Dell - 3967,8,512,false,6
154,Intel Core -  9908,Dell - 4821,4,256,false,6
157,Intel Core -  9920,Dell - 5993,32,1024,true,6
162,Intel Core -  9940,Dell - 6352,16,256,false,6
166,Intel Core -  9956,Dell - 3883,32,512,false,6
171,Intel Core -  9976,Dell - 7937,32,1024,false,6
180,Intel Core -  10012,Dell - 7265,8,512,true,6
184,Intel Core -  10028,Dell - 4633,8,512,true,6
186,Intel Core -  10036,Dell - 5864,32,1024,false,6
199,Intel Core -  10088,Dell - 5075,4,1024,true,6
202,Intel Core -  11006,Dell - 6795,32,512,true,6
220,Intel Core -  11060,Dell - 9809,4,1024,true,6
227,Intel Core -  11081,Dell - 8704,4,512,true,6
233,Intel Core -  11099,Dell - 8917,4,512,true,6
248,Intel Core -  11144,Dell - 9113,4,512,false,6
270,Intel Core -  11210,Dell - 8908,16,1024,false,6
274,Intel Core -  11222,Dell - 8450,32,256,false,6
275,Intel Core -  11225,Dell - 4580,8,256,true,6
276,Intel Core -  11228,Dell - 4684,16,512,true,6
281,Intel Core -  11243,Dell - 7798,32,512,true,6
283,Intel Core -  11249,Dell - 4326,32,512,true,6
291,Intel Core -  11273,Dell - 4954,4,512,true,6
3,Intel Core -  7504,HP - 9047,8,512,false,7
4,Intel Core -  7506,HP - 6452,8,1024,true,7
16,Intel Core -  7530,HP - 7538,8,256,false,7
31,Intel Core -  7560,HP - 5715,32,512,false,7
33,Intel Core -  7564,HP - 6057,32,256,false,7
37,Intel Core -  7572,HP - 5182,4,1024,true,7
40,Intel Core -  7578,HP - 5375,4,512,true,7
44,Intel Core -  7586,HP - 7377,8,1024,false,7
74,Intel Core -  9588,HP - 9140,4,512,true,7
75,Intel Core -  9592,HP - 6787,32,256,false,7
87,Intel Core -  9640,HP - 7671,8,1024,false,7
99,Intel Core -  9688,HP - 9254,32,256,true,7
107,Intel Core -  9720,HP - 5697,4,1024,false,7
112,Intel Core -  9740,HP - 5562,8,1024,true,7
115,Intel Core -  9752,HP - 7965,16,256,true,7
117,Intel Core -  9760,HP - 8812,4,512,false,7
135,Intel Core -  9832,Dell - 4155,8,256,true,7
136,Intel Core -  9836,Dell - 3637,8,1024,true,7
138,Intel Core -  9844,Dell - 6921,32,512,true,7
147,Intel Core -  9880,Dell - 8255,32,256,true,7
149,Intel Core -  9888,Dell - 9242,16,512,false,7
152,Intel Core -  9900,Dell - 6036,8,256,false,7
169,Intel Core -  9968,Dell - 8231,4,512,true,7
189,Intel Core -  10048,Dell - 4533,32,256,false,7
194,Intel Core -  10068,Dell - 8426,4,512,false,7
195,Intel Core -  10072,Dell - 9852,32,512,true,7
205,Intel Core -  11015,Dell - 5410,16,1024,true,7
206,Intel Core -  11018,Dell - 4833,16,1024,false,7
216,Intel Core -  11048,Dell - 4693,32,512,true,7
226,Intel Core -  11078,Dell - 9128,8,256,true,7
235,Intel Core -  11105,Dell - 4372,16,1024,true,7
238,Intel Core -  11114,Dell - 8489,16,512,true,7
240,Intel Core -  11120,Dell - 9512,16,256,true,7
241,Intel Core -  11123,Dell - 3948,4,256,false,7
250,Intel Core -  11150,Dell - 9840,4,512,false,7
251,Intel Core -  11153,Dell - 5272,32,256,false,7
253,Intel Core -  11159,Dell - 6643,16,512,true,7
265,Intel Core -  11195,Dell - 7374,32,512,true,7
266,Intel Core -  11198,Dell - 7104,32,1024,true,7
273,Intel Core -  11219,Dell - 4031,4,1024,true,7
280,Intel Core -  11240,Dell - 5242,32,256,false,7
287,Intel Core -  11261,Dell - 4705,32,256,false,7
289,Intel Core -  11267,Dell - 3675,32,512,false,7
295,Intel Core -  11285,Dell - 7701,32,256,true,7
299,Intel Core -  11297,Dell - 9026,4,512,true,7
2,Intel Core -  7502,HP - 6354,16,256,true,8
9,Intel Core -  7516,HP - 9819,16,256,false,8
11,Intel Core -  7520,HP - 5142,32,1024,false,8
12,Intel Core -  7522,HP - 8197,16,512,true,8
20,Intel Core -  7538,HP - 4022,4,512,false,8
23,Intel Core -  7544,HP - 7778,4,1024,true,8
25,Intel Core -  7548,HP - 8664,8,512,true,8
28,Intel Core -  7554,HP - 4534,16,512,false,8
32,Intel Core -  7562,HP - 4705,32,256,true,8
34,Intel Core -  7566,HP - 8316,8,1024,false,8
48,Intel Core -  7594,HP - 9852,32,256,false,8
55,Intel Core -  7608,HP - 9254,8,512,true,8
68,Intel Core -  9564,HP - 9158,8,512,false,8
86,Intel Core -  9636,HP - 6184,16,256,true,8
90,Intel Core -  9652,HP - 6435,4,256,false,8
92,Intel Core -  9660,HP - 3734,8,256,false,8
102,Intel Core -  9700,HP - 7707,32,1024,true,8
104,Intel Core -  9708,HP - 7853,8,512,true,8
106,Intel Core -  9716,HP - 4524,8,1024,false,8
111,Intel Core -  9736,HP - 6662,8,512,false,8
137,Intel Core -  9840,Dell - 6726,32,256,false,8
143,Intel Core -  9864,Dell - 7165,16,1024,true,8
150,Intel Core -  9892,Dell - 4542,32,256,true,8
155,Intel Core -  9912,Dell - 6726,16,256,true,8
158,Intel Core -  9924,Dell - 8657,32,1024,true,8
159,Intel Core -  9928,Dell - 3586,32,1024,true,8
160,Intel Core -  9932,Dell - 8517,8,1024,false,8
170,Intel Core -  9972,Dell - 8405,32,512,true,8
187,Intel Core -  10040,Dell - 5606,4,512,false,8
192,Intel Core -  10060,Dell - 5404,8,1024,true,8
196,Intel Core -  10076,Dell - 5089,8,1024,false,8
207,Intel Core -  11021,Dell - 5040,8,1024,false,8
209,Intel Core -  11027,Dell - 5657,4,1024,true,8
212,Intel Core -  11036,Dell - 9405,32,512,false,8
215,Intel Core -  11045,Dell - 7004,4,512,true,8
221,Intel Core -  11063,Dell - 5729,8,1024,false,8
228,Intel Core -  11084,Dell - 9587,32,512,true,8
234,Intel Core -  11102,Dell - 4015,32,1024,true,8
239,Intel Core -  11117,Dell - 6039,8,256,true,8
244,Intel Core -  11132,Dell - 6610,8,1024,true,8
247,Intel Core -  11141,Dell - 4008,16,256,true,8
252,Intel Core -  11156,Dell - 5028,16,512,true,8
254,Intel Core -  11162,Dell - 7996,32,256,true,8
257,Intel Core -  11171,Dell - 5691,8,512,false,8
262,Intel Core -  11186,Dell - 6341,16,1024,false,8
264,Intel Core -  11192,Dell - 6459,32,512,true,8
267,Intel Core -  11201,Dell - 5030,4,256,false,8
272,Intel Core -  11216,Dell - 4535,4,512,true,8
277,Intel Core -  11231,Dell - 5113,32,256,true,8
279,Intel Core -  11237,Dell - 6611,4,256,true,8
284,Intel Core -  11252,Dell - 7712,16,256,true,8
